__str__,video_type,id,title,description,access_tier,access_reason,access_expiry,length,max_resolution,season,episode_number,creation_date,update_date,live_start_date,live_end_date,is_live,is_featured,location_file,location_folder,thumbnail_image,episode_image,feature_image,available_regions,maturity_rating,is_kids,genre,lead_roles,guest_roles,directors,contract,trailer_movie,trailer_season,content_type,object_id,airtable_record,sync_status,tags,organizations,Reason for Deleting
"Joyce Meyer Ministries - Enjoying Everyday Life :: 3 :: The Basics of Life: Water, Food and Hope",Episode,,"The Basics of Life: Water, Food and Hope",Some things in life are essential. Discover how you're sharing Christ and loving people all over the world by providing the basics they need to survive.,2_PREMIUM,,,28:30,1080,Joyce Meyer Ministries - Enjoying Everyday Life :: 3,,,,,,,,JMMEEL_1327_CAN_3_02202019cc_Legalized,JoyceMeyer/2019.02,,https://images.corcoplus.com/TvShows/JoyceMeyer/2019.02/JMMEEL_1327_CAN_3_02202019cc_Legalized.jpg,https://images.corcoplus.com/TvShows/JoyceMeyer/JMMEEL_648x364.jpg,,,,,,,,,,,,,recS80vTyCMzmrcZX,DELETE,genre:teaching series,Corco+,Fundraiser
Joyce Meyer Ministries - Enjoying Everyday Life :: 3 :: Train Up a Child,Episode,,Train Up a Child,"When we know how much God loves us, it has an immeasurable impact on our lives. Meet a few of the children with whom you've been sharing His Word!",2_PREMIUM,,,28:31,1080,Joyce Meyer Ministries - Enjoying Everyday Life :: 3,,,,,,,,JMMEEL_1330_CAN_5_03152019cc_Legalized,JoyceMeyer/2019.03,,https://images.corcoplus.com/TvShows/JoyceMeyer/2019.03/JMMEEL_1330_CAN_5_03152019cc_Legalized.jpg,https://images.corcoplus.com/TvShows/JoyceMeyer/JMMEEL_648x364.jpg,,,,,,,,,,,,,recIbB5Lc8FRuyb4w,DELETE,genre:teaching series,Corco+,Fundraiser
Joyce Meyer Ministries - Enjoying Everyday Life :: 3 :: The Heart of Israel,Episode,,The Heart of Israel,"Join us in Israel! See how the Gospel of Christ is impacting Jewish, Arabic and Christian people alike, through TV broadcasts, social media platforms and humanitarian aid.",2_PREMIUM,,,28:31,1080,Joyce Meyer Ministries - Enjoying Everyday Life :: 3,,,,,,,,JMMEEL_1336_CAN_3_04242019cc_Legalized,JoyceMeyer/2019.04,,,https://images.corcoplus.com/TvShows/JoyceMeyer/JMMEEL_648x364.jpg,,,,,,,,,,,,,recN5B9jpX1lq8Izr,DELETE,genre:teaching series,Corco+,Fundraiser
Joyce Meyer Ministries - Enjoying Everyday Life :: 3 :: Providing Refuge in Central America,Episode,,Providing Refuge in Central America,"Learn how you are bringing hope, health and safety to people in El Salvador and Nicaragua, in areas where poverty and violence are a daily reality. ",2_PREMIUM,,,28:31,1080,Joyce Meyer Ministries - Enjoying Everyday Life :: 3,,,,,,,,JMMEEL_1341_CAN_3_05292019cc_Legalized,JoyceMeyer/2019.05,,,https://images.corcoplus.com/TvShows/JoyceMeyer/JMMEEL_648x364.jpg,,,,,,,,,,,,,rec3v75824RiOsufl,DELETE,genre:teaching series,Corco+,Fundraiser
"Joyce Meyer Ministries - Enjoying Everyday Life :: 3 :: The Basics of Life: Water, Food and Hope",Episode,,"The Basics of Life: Water, Food and Hope",Some things in life are essential. Discover how you're sharing Christ and loving people all over the world by providing the basics they need to survive.,2_PREMIUM,,,28:31,1080,Joyce Meyer Ministries - Enjoying Everyday Life :: 3,,,,,,,,JMMEEL_1342_CAN_5_06072019cc_Legalized,JoyceMeyer/2019.06,,,https://images.corcoplus.com/TvShows/JoyceMeyer/JMMEEL_648x364.jpg,,,,,,,,,,,,,recfmQFQdalTGdlXt,DELETE,genre:teaching series,Corco+,Fundraiser
Joyce Meyer Ministries - Enjoying Everyday Life :: 3 :: The Big Picture,Episode,,The Big Picture,"Today, we're focusing on the difference you made worldwide in 2018 through your support of Hand of Hope, Joyce Meyer Ministries World Missions.",2_PREMIUM,,,28:31,1080,Joyce Meyer Ministries - Enjoying Everyday Life :: 3,,,,,,,,JMMEEL_1351_CAN_3_08072019cc_Legalized,JoyceMeyer/2019.08,,,https://images.corcoplus.com/TvShows/JoyceMeyer/JMMEEL_648x364.jpg,,,,,,,,,,,,,recnEIVdXKJ3vGFDL,DELETE,genre:teaching series,Corco+,Fundraiser
"Joyce Meyer Ministries - Enjoying Everyday Life :: 3 :: The Basics of Life: Water, Food and Hope",Episode,,"The Basics of Life: Water, Food and Hope",Some things in life are essential. Discover how you're sharing Christ and loving people all over the world by providing the basics they need to survive.,2_PREMIUM,,,28:31,1080,Joyce Meyer Ministries - Enjoying Everyday Life :: 3,,,,,,,,JMMEEL_1353_CAN_3_08212019cc_Legalized,JoyceMeyer/2019.08,,,https://images.corcoplus.com/TvShows/JoyceMeyer/JMMEEL_648x364.jpg,,,,,,,,,,,,,recw2MnagLkogNIfi,DELETE,genre:teaching series,Corco+,Fundraiser
"Joyce Meyer Ministries - Enjoying Everyday Life :: 4 :: January 8, 2020: Addictive Behavior",Episode,,"January 8, 2020: Addictive Behavior","Why do we do the things we do? Joyce explains the connection between our thoughts and behaviors, and how God's Word can make us completely well!",2_PREMIUM,,,28:31,1080,Joyce Meyer Ministries - Enjoying Everyday Life :: 4,,,,,,,,JMMEEL_1373_CAN_3_01082020cc_Legalized,JoyceMeyer/2020/2020.01,,,https://images.corcoplus.com/TvShows/JoyceMeyer/JMMEEL_648x364.jpg,,,,,,,,,,,,,recW9LqU5eOq8ke8P,DELETE,genre:teaching series,Corco+,Fundraiser
Better Together :: 7 :: Discover Intimacy with God,Episode,,Discover Intimacy with God,"Intimacy with God unlocks the supernatural, points us back to His glory, and guides us through His Word. When we discover how to ""abide"" in our Savior, He reveals the deeper purpose of supernatural gifts and draws us closer to the heart of God.",1_FREE,,,,1080,Better Together :: 7,11,,,2025-02-03 00:00,,,,BT_24-1406,BetterTogether/2024,,https://images.corcoplus.com/TvShows/BetterTogether/2024/BT_24-1406.jpg,https://images.corcoplus.com/TvShows/BetterTogether/BetterTogether_648x364.jpg,,,,,Laurie Crouch,"Christine Caine,Sheila Walsh,Stephanie Ike Okafor,Hosanna Wong,Biance Juárez",,,,,,,recLSEKPcAGqZ9YnO,DELETE,,Corco+,Issue with File
Better Together :: 7 :: How to Use Discernment,Episode,,How to Use Discernment,"Do you want wisdom beyond human understanding? Ask God for the gift of discernment! Listening to God's voice through His Word reveals what is truly from Him. Discernment brings clarity, rooted in God’s truth, and empowers you to navigate life wisely.",1_FREE,,,,1080,Better Together :: 7,12,,,2025-02-04 00:00,,,,BT_24-1407,BetterTogether/2024,,https://images.corcoplus.com/TvShows/BetterTogether/2024/BT_24-1407.jpg,https://images.corcoplus.com/TvShows/BetterTogether/BetterTogether_648x364.jpg,,,,,Laurie Crouch,"Christine Caine,Sheila Walsh,Stephanie Ike Okafor,Hosanna Wong,Biance Juárez",,,,,,,recvv5l3pb21HFV7R,DELETE,,Corco+,Issue with File
